Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt7846844,6,2021-06-22,"Enola Holmes","Enola Holmes",https://www.imdb.com/title/tt7846844,Movie,6.6,123,2020,"Drama, Mystery, Crime, Adventure",247253,"2020-09-23","Harry Bradbeer"
tt8332922,5,2021-06-15,"A Quiet Place Part II","A Quiet Place Part II",https://www.imdb.com/title/tt8332922,Movie,7.2,97,2020,"Drama, Thriller, Sci-Fi, Horror",324525,"2021-05-28","John Krasinski"
tt0938283,1,2021-06-08,"The Last Airbender","The Last Airbender",https://www.imdb.com/title/tt0938283,Movie,3.9,103,2010,"Adventure, Family, Fantasy, Action",181470,"2010-07-01","M. Night Shyamalan"
tt7069210,2,2021-06-06,"The Conjuring: The Devil Made Me Do It","The Conjuring: The Devil Made Me Do It",https://www.imdb.com/title/tt7069210,Movie,6.2,112,2021,"Horror, Mystery, Thriller",170457,"2021-06-04","Michael Chaves"
tt6902332,5,2021-05-28,"The Marksman","The Marksman",https://www.imdb.com/title/tt6902332,Movie,5.7,108,2021,"Drama, Thriller, Action",49290,"2021-01-15","Robert Lorenz"
tt4857264,7,2021-05-25,"The Invisible Guest","Contratiempo",https://www.imdb.com/title/tt4857264,Movie,8.0,106,2016,"Thriller, Crime, Mystery, Drama",214182,"2017-01-06","Oriol Paulo"
tt9561862,7,2021-05-22,"Love, Death & Robots","Love, Death & Robots",https://www.imdb.com/title/tt9561862,TV Series,8.4,15,2019,"Animation, Short, Comedy, Fantasy, Horror, Sci-Fi, Action, Adventure, Drama, Mystery, Thriller",230223,"2019-03-15",
tt0120382,8,2021-05-22,"The Truman Show","The Truman Show",https://www.imdb.com/title/tt0120382,Movie,8.2,103,1998,"Comedy, Drama",1380619,"1998-06-05","Peter Weir"
tt1259521,6,2021-05-20,"The Cabin in the Woods","The Cabin in the Woods",https://www.imdb.com/title/tt1259521,Movie,7.0,95,2011,"Horror, Mystery, Thriller",491677,"2012-04-13","Drew Goddard"
tt1956620,3,2021-05-20,"Sex Tape","Sex Tape",https://www.imdb.com/title/tt1956620,Movie,5.1,94,2014,"Comedy, Romance",123357,"2014-07-18","Jake Kasdan"
tt7888964,6,2021-05-19,"Nobody","Nobody",https://www.imdb.com/title/tt7888964,Movie,7.4,92,2021,"Action, Crime, Thriller, Drama",396256,"2021-03-26","Ilya Naishuller"
tt7661390,8,2021-05-19,"Gangs of London","Gangs of London",https://www.imdb.com/title/tt7661390,TV Series,8.0,60,2020,"Drama, Action, Crime, Thriller, War",53472,"2020-04-23",
tt11768948,7,2021-05-19,"If Anything Happens I Love You","If Anything Happens I Love You",https://www.imdb.com/title/tt11768948,Short,7.8,13,2020,"Animation, Short, Drama",24344,"2020-11-20","Michael Govier,Will McCormack"
tt5491994,8,2021-05-19,"Planet Earth II","Planet Earth II",https://www.imdb.com/title/tt5491994,TV Mini Series,9.4,50,2016,"Documentary, Family",175561,"2017-02-18",
tt2560140,7,2021-05-18,"Attack on Titan","Shingeki no kyojin",https://www.imdb.com/title/tt2560140,TV Series,9.1,24,2013,"Animation, Fantasy, Horror, Adventure, Drama, Action",724554,"2013-09-28",
tt4504044,6,2021-05-18,"The Prodigy","The Prodigy",https://www.imdb.com/title/tt4504044,Movie,5.9,92,2019,"Thriller, Horror, Mystery, Fantasy",31426,"2019-02-08","Nicholas McCarthy"
tt7440726,6,2021-05-18,"Your Honor","Your Honor",https://www.imdb.com/title/tt7440726,TV Series,7.6,60,2020,"Drama, Crime, Thriller",79972,"2020-12-06",
tt2304589,5,2021-05-12,"Defending Jacob","Defending Jacob",https://www.imdb.com/title/tt2304589,TV Mini Series,7.7,50,2020,"Mystery, Thriller, Drama, Crime",80047,"2020-04-24",
tt0293429,3,2021-04-23,"Mortal Kombat","Mortal Kombat",https://www.imdb.com/title/tt0293429,Movie,6.1,110,2021,"Thriller, Sci-Fi, Adventure, Fantasy, Action",215718,"2021-04-23","Simon McQuoid"
tt1178180,8,2021-04-15,"The Marvelous Misadventures of Flapjack","The Marvelous Misadventures of Flapjack",https://www.imdb.com/title/tt1178180,TV Series,7.8,11,2008,"Animation, Short, Family, Comedy, Fantasy, Adventure, Horror",18096,"2008-06-06",
tt0295297,4,2021-04-07,"Harry Potter and the Chamber of Secrets","Harry Potter and the Chamber of Secrets",https://www.imdb.com/title/tt0295297,Movie,7.5,161,2002,"Mystery, Family, Adventure, Fantasy",768283,"2002-11-15","Chris Columbus"
tt1125849,8,2021-04-06,"The Wrestler","The Wrestler",https://www.imdb.com/title/tt1125849,Movie,7.9,109,2008,"Drama, Sport",331561,"2009-01-30","Darren Aronofsky"
tt9686708,7,2021-04-06,"The King of Staten Island","The King of Staten Island",https://www.imdb.com/title/tt9686708,Movie,7.1,136,2020,"Comedy, Drama",82261,"2020-06-12","Judd Apatow"
tt0848228,6,2021-04-06,"The Avengers","The Avengers",https://www.imdb.com/title/tt0848228,Movie,8.0,143,2012,"Action, Sci-Fi",1562132,"2012-05-04","Joss Whedon"
tt7335184,7,2021-04-06,"You","You",https://www.imdb.com/title/tt7335184,TV Series,7.6,45,2018,"Drama, Crime, Thriller, Romance",369824,"2018-09-09",
tt7216636,8,2021-04-06,"Hazbin Hotel","Hazbin Hotel",https://www.imdb.com/title/tt7216636,TV Series,7.6,32,2019,"Animation, Musical, Comedy, Fantasy, Drama",37237,"2019-10-28",
tt0241527,3,2021-03-26,"Harry Potter and the Sorcerer's Stone","Harry Potter and the Sorcerer's Stone",https://www.imdb.com/title/tt0241527,Movie,7.7,152,2001,"Family, Adventure, Fantasy",954680,"2001-11-16","Chris Columbus"
tt0120737,10,2021-03-26,"The Lord of the Rings: The Fellowship of the Ring","The Lord of the Rings: The Fellowship of the Ring",https://www.imdb.com/title/tt0120737,Movie,8.9,178,2001,"Drama, Adventure, Fantasy",2212295,"2001-12-19","Peter Jackson"
tt1695360,6,2021-03-26,"The Legend of Korra","The Legend of Korra",https://www.imdb.com/title/tt1695360,TV Series,8.3,23,2012,"Animation, Action, Adventure, Fantasy, Family, Sci-Fi",151630,"2012-04-14",
tt1396484,3,2021-03-26,"It","It",https://www.imdb.com/title/tt1396484,Movie,7.3,135,2017,"Horror",699739,"2017-09-08","Andy Muschietti"
tt6315640,4,2021-03-26,"Atypical","Atypical",https://www.imdb.com/title/tt6315640,TV Series,8.2,30,2017,"Comedy, Drama",114209,"2017-08-11",
tt0167261,10,2021-03-23,"The Lord of the Rings: The Two Towers","The Lord of the Rings: The Two Towers",https://www.imdb.com/title/tt0167261,Movie,8.8,179,2002,"Drama, Adventure, Fantasy",1962324,"2002-12-18","Peter Jackson"
tt0167260,10,2021-03-23,"The Lord of the Rings: The Return of the King","The Lord of the Rings: The Return of the King",https://www.imdb.com/title/tt0167260,Movie,9.0,201,2003,"Drama, Adventure, Fantasy",2170123,"2003-12-17","Peter Jackson"
tt7737786,7,2021-03-09,"Greenland","Greenland",https://www.imdb.com/title/tt7737786,Movie,6.4,119,2020,"Thriller, Action, Adventure",172377,"2021-05-08","Ric Roman Waugh"
tt0877057,8,2021-03-09,"Death Note","Death Note: Desu nôto",https://www.imdb.com/title/tt0877057,TV Series,8.9,24,2006,"Animation, Mystery, Crime, Thriller, Fantasy, Drama",485482,"2007-10-20",
tt7456310,4,2021-02-18,"Anna","Anna",https://www.imdb.com/title/tt7456310,Movie,6.7,118,2019,"Action, Thriller, Adventure, Drama",108303,"2019-06-21","Luc Besson"
tt1778304,5,2021-01-27,"Paranormal Activity 3","Paranormal Activity 3",https://www.imdb.com/title/tt1778304,Movie,5.8,83,2011,"Horror, Mystery, Thriller",104777,"2011-10-21","Henry Joost,Ariel Schulman"
tt5463162,7,2021-01-27,"Deadpool 2","Deadpool 2",https://www.imdb.com/title/tt5463162,Movie,7.6,119,2018,"Action, Adventure, Comedy, Sci-Fi",747322,"2018-05-18","David Leitch"
tt1843866,6,2021-01-27,"Captain America: The Winter Soldier","Captain America: The Winter Soldier",https://www.imdb.com/title/tt1843866,Movie,7.7,136,2014,"Action, Adventure, Sci-Fi, Thriller",974816,"2014-04-04","Anthony Russo,Joe Russo"
tt0478970,5,2021-01-27,"Ant-Man","Ant-Man",https://www.imdb.com/title/tt0478970,Movie,7.2,117,2015,"Action, Sci-Fi, Comedy",782664,"2015-07-17","Peyton Reed"
tt3742982,8,2021-01-27,"Akame ga Kill!","Akame ga Kill!",https://www.imdb.com/title/tt3742982,TV Series,7.7,24,2014,"Animation, Action, Comedy, Drama, Fantasy, Thriller, Horror",38197,"2016-12-31",
tt0455275,8,2021-01-27,"Prison Break","Prison Break",https://www.imdb.com/title/tt0455275,TV Series,8.3,44,2005,"Mystery, Thriller, Crime, Drama, Action",670892,"2005-08-29",
tt2085059,7,2021-01-27,"Black Mirror","Black Mirror",https://www.imdb.com/title/tt2085059,TV Series,8.7,60,2011,"Drama, Thriller, Sci-Fi, Mystery, Crime",740457,"2011-12-04",
tt0409591,7,2021-01-27,"Naruto","Naruto",https://www.imdb.com/title/tt0409591,TV Series,8.4,24,2002,"Animation, Action, Comedy, Adventure, Fantasy",168801,"2005-09-10",
tt1082807,5,2021-01-27,"The Belko Experiment","The Belko Experiment",https://www.imdb.com/title/tt1082807,Movie,6.2,89,2016,"Horror, Thriller, Action",67257,"2017-03-17","Greg McLean"
tt0443543,7,2021-01-19,"The Illusionist","The Illusionist",https://www.imdb.com/title/tt0443543,Movie,7.5,110,2006,"Drama, Romance, Mystery, Thriller, Fantasy",405155,"2006-09-01","Neil Burger"
tt0266915,7,2021-01-18,"Rush Hour 2","Rush Hour 2",https://www.imdb.com/title/tt0266915,Movie,6.7,90,2001,"Thriller, Crime, Comedy, Action",261380,"2001-08-03","Brett Ratner"
tt3110958,7,2021-01-18,"Now You See Me 2","Now You See Me 2",https://www.imdb.com/title/tt3110958,Movie,6.4,129,2016,"Comedy, Thriller, Action, Adventure, Mystery, Crime",362378,"2016-06-10","Jon M. Chu"
tt1670345,7,2021-01-10,"Now You See Me","Now You See Me",https://www.imdb.com/title/tt1670345,Movie,7.2,115,2013,"Thriller, Crime, Mystery",772922,"2013-05-31","Louis Leterrier"
tt0120812,7,2021-01-09,"Rush Hour","Rush Hour",https://www.imdb.com/title/tt0120812,Movie,7.1,98,1998,"Thriller, Crime, Comedy, Action",330760,"1998-09-18","Brett Ratner"
tt0372784,7,2020-12-03,"Batman Begins","Batman Begins",https://www.imdb.com/title/tt0372784,Movie,8.2,140,2005,"Crime",1720464,"2005-06-15","Christopher Nolan"
tt3173594,4,2020-12-03,"Hacker","Hacker",https://www.imdb.com/title/tt3173594,Movie,6.1,95,2016,"Crime, Thriller, Drama",12207,"2016-12-02","Akan Satayev"
tt4154756,7,2020-12-03,"Avengers: Infinity War","Avengers: Infinity War",https://www.imdb.com/title/tt4154756,Movie,8.4,149,2018,"Action, Sci-Fi, Adventure",1379074,"2018-04-27","Anthony Russo,Joe Russo"
tt4154664,3,2020-12-03,"Captain Marvel","Captain Marvel",https://www.imdb.com/title/tt4154664,Movie,6.7,123,2019,"Action, Adventure, Sci-Fi",661097,"2019-03-08","Anna Boden,Ryan Fleck"
tt1431045,7,2020-12-03,"Deadpool","Deadpool",https://www.imdb.com/title/tt1431045,Movie,8.0,108,2016,"Action, Sci-Fi, Comedy",1257684,"2016-02-12","Tim Miller"
tt1211837,7,2020-12-03,"Doctor Strange","Doctor Strange",https://www.imdb.com/title/tt1211837,Movie,7.5,115,2016,"Fantasy, Adventure, Action, Sci-Fi",882715,"2016-11-04","Scott Derrickson"
tt1270797,6,2020-12-03,"Venom","Venom",https://www.imdb.com/title/tt1270797,Movie,6.6,112,2018,"Action, Sci-Fi, Adventure",608705,"2018-10-05","Ruben Fleischer"
tt2250912,4,2020-12-03,"Spider-Man: Homecoming","Spider-Man: Homecoming",https://www.imdb.com/title/tt2250912,Movie,7.4,133,2017,"Action, Sci-Fi, Adventure",801703,"2017-07-07","Jon Watts"
tt3896198,6,2020-12-03,"Guardians of the Galaxy: Vol. 2","Guardians of the Galaxy Vol. 2",https://www.imdb.com/title/tt3896198,Movie,7.6,136,2017,"Action, Sci-Fi, Adventure, Comedy, Fantasy, Music",832199,"2017-05-05","James Gunn"
tt2015381,7,2020-12-03,"Guardians of the Galaxy","Guardians of the Galaxy",https://www.imdb.com/title/tt2015381,Movie,8.0,121,2014,"Sci-Fi, Action, Adventure, Comedy",1367732,"2014-08-01","James Gunn"
tt6857112,4,2020-12-03,"Us","Us",https://www.imdb.com/title/tt6857112,Movie,6.8,116,2019,"Thriller, Horror, Mystery",394656,"2019-03-22","Jordan Peele"
tt5052448,7,2020-12-03,"Get Out","Get Out",https://www.imdb.com/title/tt5052448,Movie,7.8,104,2017,"Horror, Mystery, Thriller",822559,"2017-02-24","Jordan Peele"
tt1300854,5,2020-12-03,"Iron Man 3","Iron Man Three",https://www.imdb.com/title/tt1300854,Movie,7.1,130,2013,"Action, Adventure, Sci-Fi",968999,"2013-05-03","Shane Black"
tt1228705,5,2020-12-03,"Iron Man 2","Iron Man 2",https://www.imdb.com/title/tt1228705,Movie,6.9,124,2010,"Action, Sci-Fi",941065,"2010-05-07","Jon Favreau"
tt3498820,6,2020-12-03,"Captain America: Civil War","Captain America: Civil War",https://www.imdb.com/title/tt3498820,Movie,7.8,147,2016,"Action, Sci-Fi",931143,"2016-05-06","Anthony Russo,Joe Russo"
tt5734576,3,2020-12-03,"The Possession of Hannah Grace","The Possession of Hannah Grace",https://www.imdb.com/title/tt5734576,Movie,5.2,86,2018,"Horror, Mystery, Thriller",29528,"2018-11-30","Diederik Van Rooijen"
tt3501632,7,2020-12-03,"Thor: Ragnarok","Thor: Ragnarok",https://www.imdb.com/title/tt3501632,Movie,7.9,130,2017,"Action, Sci-Fi, Adventure, Comedy, Fantasy",898282,"2017-11-03","Taika Waititi"
tt1981115,6,2020-12-03,"Thor: The Dark World","Thor: The Dark World",https://www.imdb.com/title/tt1981115,Movie,6.7,112,2013,"Animation, Action, Adventure, Fantasy, Sci-Fi",779955,"2013-11-08","Alan Taylor"
tt5886046,5,2020-12-03,"Escape Room","Escape Room",https://www.imdb.com/title/tt5886046,Movie,6.4,99,2019,"Thriller, Action, Adventure, Mystery, Horror, Sci-Fi",160419,"2019-01-04","Adam Robitel"
tt7286456,8,2020-12-03,"Joker","Joker",https://www.imdb.com/title/tt7286456,Movie,8.3,122,2019,"Drama",1700897,"2019-10-04","Todd Phillips"
tt1148204,5,2020-12-03,"Orphan","Orphan",https://www.imdb.com/title/tt1148204,Movie,7.0,123,2009,"Thriller, Mystery, Horror",278377,"2009-07-24","Jaume Collet-Serra"
tt1502397,6,2020-12-03,"Bad Boys for Life","Bad Boys for Life",https://www.imdb.com/title/tt1502397,Movie,6.5,124,2020,"Action, Comedy, Thriller, Crime",197720,"2020-01-17","Adil El Arbi,Bilall Fallah"
tt9354944,4,2020-12-03,"Jexi","Jexi",https://www.imdb.com/title/tt9354944,Movie,6.0,84,2019,"Comedy, Romance, Sci-Fi",33744,"2019-10-11","Jon Lucas,Scott Moore"
tt6908274,7,2020-12-03,"Mirage","Durante la tormenta",https://www.imdb.com/title/tt6908274,Movie,7.4,128,2018,"Drama, Thriller, Romance, Mystery, Fantasy",71727,"2019-03-22","Oriol Paulo"
tt7550000,4,2020-12-03,"Project Power","Project Power",https://www.imdb.com/title/tt7550000,Movie,6.0,113,2020,"Thriller, Sci-Fi, Action, Crime",103873,"2020-08-14","Henry Joost,Ariel Schulman"
tt0109686,7,2020-12-03,"Dumb and Dumber","Dumb and Dumber",https://www.imdb.com/title/tt0109686,Movie,7.3,107,1994,"Comedy",444062,"1994-12-16","Peter Farrelly,Bobby Farrelly"
tt0110357,7,2020-12-03,"The Lion King","The Lion King",https://www.imdb.com/title/tt0110357,Movie,8.5,88,1994,"Animation, Musical, Drama, Adventure, Family",1263031,"1994-06-24","Roger Allers,Rob Minkoff"
tt0434409,8,2020-12-03,"V for Vendetta","V for Vendetta",https://www.imdb.com/title/tt0434409,Movie,8.1,132,2005,"Thriller, Action, Drama, Sci-Fi",1248647,"2006-03-17","James McTeigue"
tt7057496,8,2020-12-03,"Forgotten","Gi-eok-ui bam",https://www.imdb.com/title/tt7057496,Movie,7.4,108,2017,"Mystery, Thriller, Crime",62198,"2018-02-21","Jang Hang-jun"
tt6499752,6,2020-12-03,"Upgrade","Upgrade",https://www.imdb.com/title/tt6499752,Movie,7.5,100,2018,"Sci-Fi, Thriller, Action",235031,"2018-06-01","Leigh Whannell"
tt1510938,7,2020-12-03,"The Sunset Limited","The Sunset Limited",https://www.imdb.com/title/tt1510938,TV Movie,7.3,91,2011,"Drama",33847,"2011-02-12","Tommy Lee Jones"
tt6257970,6,2020-12-03,"The End of the F***ing World","The End of the F***ing World",https://www.imdb.com/title/tt6257970,TV Series,8.0,25,2017,"Comedy, Drama, Adventure, Romance, Crime, Thriller",247117,"2017-10-24",
tt3718778,9,2020-12-03,"Over the Garden Wall","Over the Garden Wall",https://www.imdb.com/title/tt3718778,TV Mini Series,8.7,11,2014,"Animation, Short, Fantasy, Adventure, Drama, Family, Horror, Mystery, Comedy, Music",90119,"2014-11-03",
tt10048342,8,2020-12-03,"The Queen's Gambit","The Queen's Gambit",https://www.imdb.com/title/tt10048342,TV Mini Series,8.5,60,2020,"Drama",667164,"2020-10-23",
tt4574334,7,2020-12-03,"Stranger Things","Stranger Things",https://www.imdb.com/title/tt4574334,TV Series,8.6,60,2016,"Drama, Horror, Thriller, Sci-Fi, Mystery, Fantasy",1710091,"2016-07-15",
tt0417299,10,2020-12-03,"Avatar: The Last Airbender","Avatar: The Last Airbender",https://www.imdb.com/title/tt0417299,TV Series,9.3,23,2005,"Animation, Adventure, Family, Fantasy, Action, Mystery",444887,"2005-02-21",
